Date,Time,Comp,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp.1,L_Att.1,L_Cmp%.1,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Season,Team,Opponent,Attendance,Captain,Formation,Opp Formation,Referee
31-08-2024,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,1.7,2.1,64,1,22,4,18.2,0.05,0.25,19.3,0,0,0,1.7,0.08,-0.7,-0.7,7,1,6,85.7,0,2.4,1.4,0,0,0,0,5,10,50.0,32,6,28.1,30.9,5,20.0,23.6,6,0,0.0,2,25.0,429,518,82.8,7481,2504,188,207,90.8,181,215,84.2,47,66,71.2,0,1.0,1.0,13,38,5,3,50,38,24,4,2,6,2,0,1,0,0,0,1,0,0,18,7,7,10,1,7,15,46.7,8,6,2,4,5,23,12,0,2025,Brighton and Hove Albion,Arsenal,60326.0,Lewis Dunk,4-2-3-1,04-03-2003,Chris Kavanagh
14-09-2024,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,1.6,0.3,68,0,21,6,28.6,0.0,0.0,18.5,2,0,0,1.6,0.09,-1.6,-1.6,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,3,66.7,36,3,8.3,20.5,5,0.0,16.2,3,1,33.3,0,10.0,512,617,83.0,8594,2953,264,291,90.7,199,232,85.8,43,70,61.4,0,0.6,1.0,10,44,11,3,58,34,20,1,4,5,3,1,0,0,0,0,0,0,0,19,11,4,10,5,11,19,57.9,8,5,1,4,9,28,8,0,2025,Brighton and Hove Albion,Ipswich Town,41573.0,Lewis Dunk,04-04-2002,4-2-3-1,Samuel Barrott
22-09-2024,14:00,Premier League,Matchweek 5,Sun,Home,D,2,2,1.0,1.4,70,2,14,3,21.4,0.14,0.67,17.4,1,0,0,1.0,0.07,1.0,1.0,3,2,1,66.7,0,1.7,-0.3,1,1,0,0,2,4,50.0,35,9,11.4,21.0,1,0.0,8.0,3,1,33.3,6,22.5,510,619,82.4,8335,2829,264,293,90.1,187,224,83.5,44,69,63.8,1,0.7,0.9,12,51,8,1,75,25,19,3,2,0,1,0,4,3,0,0,0,1,0,12,5,4,3,5,3,11,27.3,8,14,1,13,7,19,8,0,2025,Brighton and Hove Albion,Nott'ham Forest,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones
28-09-2024,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,1.1,4.2,59,2,15,5,33.3,0.13,0.4,20.1,2,0,0,1.1,0.07,0.9,0.9,6,4,2,50.0,0,3.1,-0.9,1,1,0,0,5,10,50.0,46,2,21.7,27.8,7,0.0,10.9,10,0,0.0,2,16.2,501,593,84.5,8352,3141,242,269,90.0,224,243,92.2,29,52,55.8,1,0.5,0.6,8,47,11,3,54,24,17,1,1,0,3,2,1,0,0,0,0,0,1,16,8,4,7,5,12,27,44.4,15,14,4,10,12,28,12,4,2025,Brighton and Hove Albion,Chelsea,39495.0,Lewis Dunk,04-03-2003,4-2-3-1,Peter Bankes
06-10-2024,16:30,Premier League,Matchweek 7,Sun,Home,W,3,2,1.8,1.3,41,3,11,4,36.4,0.27,0.75,14.8,0,0,0,1.8,0.16,1.2,1.2,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,3,14,21.4,33,4,36.4,33.5,9,22.2,23.4,11,0,0.0,1,10.7,319,397,80.4,5407,2071,152,165,92.1,139,161,86.3,22,48,45.8,1,0.9,0.5,8,18,10,4,38,21,16,2,3,0,0,0,6,4,1,1,0,0,0,12,7,5,5,2,9,23,39.1,14,15,3,12,11,23,20,2,2025,Brighton and Hove Albion,Tottenham,31487.0,Lewis Dunk,4-2-3-1,04-03-2003,David Coote
17-08-2024,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,0.3,1.8,23,1,3,1,33.3,0.33,1.0,13.2,0,0,0,0.3,0.08,0.7,0.7,3,0,3,100.0,1,0.4,0.4,0,0,0,0,7,23,30.4,16,2,81.3,52.4,10,100.0,65.6,24,1,4.2,1,20.5,128,207,61.8,2221,1134,72,93,77.4,36,53,67.9,15,50,30.0,1,0.3,0.2,3,6,4,0,15,6,2,1,0,0,2,1,2,1,0,0,0,0,1,16,14,8,7,1,7,13,53.8,6,24,11,13,4,20,39,0,2025,Newcastle United,Southampton,52196.0,Bruno Guimarães,04-03-2003,03-05-2002,Craig Pawson
25-08-2024,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,1.6,2.2,61,1,14,5,35.7,0.07,0.2,12.6,0,0,0,1.6,0.12,-0.6,-0.6,4,1,3,75.0,0,1.1,0.1,0,0,0,0,5,11,45.5,27,6,18.5,27.1,9,66.7,49.4,14,1,7.1,6,19.2,428,552,77.5,7309,3014,209,237,88.2,185,213,86.9,29,68,42.6,1,1.7,1.4,14,32,15,5,45,26,22,2,1,1,0,0,2,2,0,0,0,0,0,21,12,9,9,3,12,14,85.7,2,10,4,6,4,25,16,1,2025,Newcastle United,Bournemouth,11161.0,Bruno Guimarães,04-03-2003,4-2-3-1,David Coote
01-09-2024,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,1.8,1.2,35,2,9,3,33.3,0.22,0.67,14.0,0,0,0,1.8,0.2,0.2,0.2,6,1,6,83.3,0,1.5,1.5,0,0,0,0,4,21,19.0,22,5,68.2,47.7,9,66.7,53.4,22,1,4.5,2,15.7,207,296,69.9,3548,1659,105,123,85.4,69,83,83.1,25,60,41.7,2,1.8,1.4,6,15,4,1,13,15,10,3,0,1,0,1,4,3,1,0,0,0,0,17,8,7,5,5,13,23,56.5,10,22,7,15,14,31,32,1,2025,Newcastle United,Tottenham,52211.0,Bruno Guimarães,04-03-2003,4-2-3-1,Robert Jones
15-09-2024,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,1.5,1.2,51,2,14,6,42.9,0.14,0.33,17.9,0,0,0,1.5,0.11,0.5,0.5,5,1,4,80.0,0,1.3,0.3,0,0,0,0,1,9,11.1,28,3,32.1,37.0,6,0.0,19.2,13,1,7.7,2,17.0,434,505,85.9,7391,2621,208,229,90.8,194,216,89.8,29,48,60.4,2,1.5,1.2,13,44,8,1,47,27,19,1,5,1,1,0,4,3,0,1,0,0,0,14,9,6,7,1,8,23,34.8,15,10,1,9,5,19,25,1,2025,Newcastle United,Wolves,30255.0,Bruno Guimarães,04-03-2003,4-4-1-1,Chris Kavanagh
21-09-2024,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,1.5,2.2,61,1,16,5,31.3,0.06,0.2,16.9,1,0,0,1.5,0.1,-0.5,-0.5,11,3,8,72.7,0,3.0,0.0,0,0,0,0,0,3,0.0,18,8,5.6,23.9,11,18.2,23.6,13,0,0.0,0,2.0,537,605,88.8,8977,3070,260,280,92.9,232,247,93.9,36,57,63.2,1,0.9,0.8,12,33,7,3,46,30,22,2,1,1,3,1,2,2,0,0,0,0,0,9,5,6,2,1,7,11,63.6,4,6,2,4,10,19,15,3,2025,Newcastle United,Fulham,25700.0,Bruno Guimarães,04-03-2003,4-2-3-1,Peter Bankes
28-09-2024,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,1.6,0.9,38,1,10,3,30.0,0.0,0.0,15.1,0,1,1,0.8,0.08,-0.6,-0.8,6,1,5,83.3,0,1.4,0.4,0,0,0,0,1,8,12.5,18,6,33.3,35.1,8,25.0,30.4,16,1,6.3,1,14.0,285,368,77.4,5019,2088,152,178,85.4,100,116,86.2,32,66,48.5,0,0.8,0.7,9,26,10,3,30,21,16,2,0,2,1,0,2,1,0,0,0,1,0,15,7,10,4,1,7,20,35.0,13,12,6,6,10,25,23,1,2025,Newcastle United,Manchester City,52248.0,Bruno Guimarães,04-03-2003,4-2-3-1,Jarred Gillett
05-10-2024,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,2.1,0.7,67,0,13,1,7.7,0.0,0.0,13.8,0,0,1,1.3,0.1,-2.1,-1.3,2,0,2,100.0,1,0.6,0.6,0,0,0,0,0,4,0.0,25,6,12.0,24.4,7,14.3,22.6,2,1,50.0,0,11.8,594,703,84.5,9922,3240,290,325,89.2,263,293,89.8,37,64,57.8,0,1.1,1.0,9,34,8,2,54,26,20,4,0,0,2,0,0,0,0,0,0,0,0,25,13,12,9,4,9,22,40.9,13,14,1,13,8,33,8,0,2025,Newcastle United,Everton,39265.0,Bruno Guimarães,04-03-2003,4-2-3-1,Craig Pawson
16-08-2024,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,0.4,2.4,45,0,10,2,20.0,0.0,0.0,16.9,0,0,0,0.4,0.04,-0.4,-0.4,5,1,4,80.0,0,2.1,1.1,0,0,0,0,2,12,16.7,36,3,27.8,30.5,10,20.0,23.1,17,0,0.0,1,18.3,329,424,77.6,5642,2143,131,155,84.5,154,183,84.2,29,58,50.0,0,0.4,0.5,9,20,4,1,28,19,11,5,1,1,1,0,0,0,0,0,0,0,0,24,17,12,11,1,11,19,57.9,8,9,2,7,9,33,18,2,2025,Fulham,Manchester Utd,73297.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones
24-08-2024,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,1.8,0.6,54,2,18,6,33.3,0.11,0.33,15.8,1,0,0,1.8,0.1,0.2,0.2,4,1,3,75.0,0,1.7,0.7,0,0,0,0,5,12,41.7,37,2,29.7,32.3,5,20.0,22.8,11,2,18.2,2,12.8,489,582,84.0,8889,2964,206,226,91.2,222,251,88.4,50,75,66.7,2,1.7,1.2,17,44,12,1,58,34,24,5,1,1,1,2,4,4,0,0,0,0,0,14,10,4,3,7,7,14,50.0,7,7,2,5,8,22,8,0,2025,Fulham,Leicester City,25401.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond
31-08-2024,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,0.9,0.4,52,1,9,4,44.4,0.11,0.25,13.1,0,0,0,0.9,0.11,0.1,0.1,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,2,10,20.0,40,2,15.0,25.2,7,57.1,46.6,12,1,8.3,1,12.3,383,469,81.7,6828,2007,166,177,93.8,175,198,88.4,36,75,48.0,1,0.9,1.0,8,21,5,2,29,17,11,2,3,1,0,0,2,2,0,0,0,0,0,11,7,6,4,1,2,12,16.7,10,9,3,6,6,17,13,0,2025,Fulham,Ipswich Town,29517.0,Bernd Leno,04-03-2003,4-2-3-1,Lewis Smith
14-09-2024,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,1.5,0.8,54,1,21,5,23.8,0.05,0.2,16.4,2,0,0,1.5,0.07,-0.5,-0.5,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,3,8,37.5,31,3,16.1,26.2,6,50.0,37.3,12,0,0.0,1,12.7,351,451,77.8,6501,2325,139,157,88.5,164,197,83.2,38,67,56.7,1,1.2,1.6,16,24,13,5,37,35,24,2,0,5,3,1,2,2,0,0,0,0,0,30,19,13,12,5,6,15,40.0,9,14,3,11,13,43,23,0,2025,Fulham,West Ham,26528.0,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson
21-09-2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,2.2,1.5,39,3,22,11,50.0,0.14,0.27,15.4,0,0,0,2.2,0.1,0.8,0.8,5,1,4,80.0,0,1.0,0.0,0,0,0,0,5,19,26.3,27,3,55.6,44.6,12,33.3,28.8,11,1,9.1,0,11.0,305,379,80.5,5096,1850,157,173,90.8,121,136,89.0,20,55,36.4,3,2.0,1.2,17,29,9,3,30,36,24,4,1,5,1,1,4,4,0,0,0,0,0,19,9,9,7,3,5,12,41.7,7,6,3,3,6,25,21,1,2025,Fulham,Newcastle Utd,25700.0,Bernd Leno,4-2-3-1,04-03-2003,Peter Bankes
28-09-2024,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,1.3,0.8,59,1,13,1,7.7,0.0,0.0,20.2,0,1,1,0.5,0.04,-0.3,-0.5,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,6,50.0,31,2,12.9,24.4,6,33.3,29.2,20,1,5.0,0,7.3,473,563,84.0,8292,2514,206,235,87.7,223,249,89.6,36,58,62.1,0,0.3,0.4,7,43,7,0,47,24,17,2,1,3,1,0,2,1,0,0,0,1,0,7,2,5,1,1,1,5,20.0,4,8,5,3,9,16,44,1,2025,Fulham,Nott'ham Forest,30139.0,Bernd Leno,4-2-3-1,04-04-2002,Joshua Smith
05-10-2024,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,2.6,1.6,42,2,11,4,36.4,0.18,0.5,14.0,0,0,0,2.6,0.24,-0.6,-0.6,7,3,4,57.1,0,1.3,-1.7,0,0,0,0,0,2,0.0,24,4,4.2,23.3,8,12.5,14.9,12,1,8.3,0,7.3,410,486,84.4,6845,2176,208,230,90.4,152,172,88.4,40,59,67.8,2,2.6,2.1,11,41,6,2,34,21,17,1,0,2,0,1,4,4,0,0,0,0,0,23,9,14,7,2,13,24,54.2,11,19,6,13,7,30,22,1,2025,Fulham,Manchester City,53017.0,Bernd Leno,05-04-2001,4-1-4-1,Peter Bankes
19-08-2024,20:00,Premier League,Matchweek 1,Mon,Away,D,1,1,1.2,1.0,70,1,15,6,40.0,0.07,0.17,13.7,0,0,0,1.2,0.08,-0.2,-0.2,3,1,2,66.7,0,1.3,0.3,0,0,0,0,0,1,0.0,43,6,2.3,18.4,6,0.0,11.2,12,1,8.3,8,28.3,631,724,87.2,10258,3287,305,332,91.9,274,301,91.0,36,54,66.7,1,1.1,2.4,12,59,19,5,69,30,20,4,1,1,3,1,2,2,0,0,0,0,0,23,13,5,11,7,9,16,56.3,7,8,1,7,6,29,16,0,2025,Tottenham Hotspur,Leicester City,31977.0,Son Heung-min,04-03-2003,4-2-3-1,Chris Kavanagh
24-08-2024,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,2.4,1.0,70,4,13,7,53.8,0.31,0.57,14.1,1,0,0,2.4,0.19,1.6,1.6,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,0,,43,10,0.0,16.3,2,0.0,15.5,9,1,11.1,0,14.2,574,658,87.2,8899,2733,294,324,90.7,218,240,90.8,36,56,64.3,3,1.4,1.1,11,33,12,3,52,21,14,3,2,1,1,0,4,2,1,1,0,0,0,22,16,10,11,1,16,21,76.2,5,10,5,5,4,26,14,1,2025,Tottenham Hotspur,Everton,61357.0,Son Heung-min,04-03-2003,4-2-3-1,Anthony Taylor
01-09-2024,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,1.2,1.8,65,0,20,6,30.0,0.0,0.0,19.9,1,0,0,1.2,0.06,-1.2,-1.2,3,2,1,33.3,0,2.1,0.1,0,0,0,0,0,5,0.0,22,6,22.7,29.0,3,0.0,17.7,10,1,10.0,0,9.8,450,557,80.8,6707,1912,250,276,90.6,167,194,86.1,17,44,38.6,0,0.6,0.9,13,38,14,2,48,35,24,2,1,5,3,0,0,0,0,0,0,0,0,22,16,6,11,5,10,18,55.6,8,16,3,13,7,29,12,0,2025,Tottenham Hotspur,Newcastle Utd,52211.0,Son Heung-min,4-2-3-1,04-03-2003,Robert Jones
15-09-2024,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,0.7,0.7,63,0,15,5,33.3,0.0,0.0,18.1,0,0,0,0.7,0.05,-0.7,-0.7,4,1,3,75.0,0,1.4,0.4,0,0,0,0,1,3,33.3,25,4,12.0,23.2,3,0.0,10.7,9,0,0.0,1,13.0,470,553,85.0,7679,2182,247,263,93.9,190,210,90.5,26,56,46.4,0,0.6,0.9,12,53,11,3,56,29,23,3,2,0,0,1,0,0,0,0,0,0,0,20,13,11,4,5,8,20,40.0,12,13,3,10,9,29,23,0,2025,Tottenham Hotspur,Arsenal,61645.0,Son Heung-min,04-03-2003,04-04-2002,Jarred Gillett
21-09-2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,3.5,0.8,48,3,23,9,39.1,0.13,0.33,14.4,0,0,0,3.5,0.17,-0.5,-0.5,6,1,5,83.3,0,1.5,0.5,0,0,0,0,1,5,20.0,34,9,14.7,25.9,3,0.0,9.7,12,4,33.3,4,14.7,381,485,78.6,6354,2559,179,211,84.8,159,178,89.3,31,55,56.4,2,1.8,1.9,15,36,16,1,56,38,30,1,3,4,0,0,5,4,0,0,1,0,0,18,11,7,5,6,8,16,50.0,8,7,0,7,17,35,19,1,2025,Tottenham Hotspur,Brentford,61246.0,Son Heung-min,04-03-2003,05-03-2002,John Brooks
29-09-2024,16:30,Premier League,Matchweek 6,Sun,Away,W,3,0,4.4,1.0,61,3,24,10,41.7,0.13,0.3,14.6,0,0,0,4.4,0.2,-1.4,-1.4,2,0,2,100.0,1,0.3,0.3,0,0,0,0,1,2,50.0,45,7,4.4,19.5,9,0.0,17.9,15,1,6.7,2,16.8,591,675,87.6,9890,3227,264,286,92.3,277,304,91.1,39,59,66.1,2,3.9,1.5,19,33,15,2,54,41,31,2,0,6,1,1,5,3,0,0,1,0,1,7,6,5,2,0,6,8,75.0,2,19,4,15,11,18,16,0,2025,Tottenham Hotspur,Manchester Utd,73587.0,Cristian Romero,04-03-2003,4-2-3-1,Chris Kavanagh
06-10-2024,16:30,Premier League,Matchweek 7,Sun,Away,L,2,3,1.3,1.8,59,2,13,3,23.1,0.15,0.67,16.2,0,0,0,1.3,0.1,0.7,0.7,4,3,1,25.0,0,2.3,-0.7,0,0,0,0,0,0,,57,7,0.0,16.8,6,0.0,11.3,10,1,10.0,2,12.2,485,571,84.9,8382,2841,195,215,90.7,257,276,93.1,24,46,52.2,2,1.0,0.8,8,41,11,1,51,20,18,0,0,1,1,0,4,4,0,0,0,0,0,20,12,8,9,3,13,20,65.0,7,10,2,8,7,27,14,1,2025,Tottenham Hotspur,Brighton,31487.0,Cristian Romero,04-03-2003,4-2-3-1,David Coote
17-08-2024,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,1.3,1.2,53,1,14,8,57.1,0.07,0.13,19.2,0,0,0,1.3,0.1,-0.3,-0.3,4,1,3,75.0,0,1.2,0.2,0,0,0,0,15,26,57.7,43,3,53.5,38.0,13,23.1,22.5,18,0,0.0,0,9.3,420,543,77.3,6760,2706,226,259,87.3,147,184,79.9,30,63,47.6,0,0.5,0.8,11,24,11,2,37,26,22,1,0,3,0,0,1,0,0,0,1,0,0,24,12,11,11,2,10,15,66.7,5,12,3,9,7,31,26,0,2025,Nottingham Forest,Bournemouth,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver
24-08-2024,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,2.2,0.1,36,1,23,8,34.8,0.04,0.13,17.2,0,0,0,2.2,0.11,-1.2,-1.2,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,14,28.6,16,0,75.0,50.3,4,50.0,37.0,10,2,20.0,0,3.5,306,383,79.9,5229,1881,157,174,90.2,106,124,85.5,34,63,54.0,0,1.9,1.0,17,24,7,2,29,37,27,2,2,6,0,0,1,0,0,0,1,0,0,24,15,12,10,2,12,19,63.2,7,8,3,5,11,35,23,0,2025,Nottingham Forest,Southampton,31150.0,Morgan Gibbs-White,4-2-3-1,03-05-2002,Samuel Barrott
31-08-2024,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,1.0,0.7,52,1,16,5,31.3,0.06,0.2,14.6,1,0,0,1.0,0.06,0.0,0.0,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,4,15,26.7,19,1,78.9,49.0,7,0.0,9.6,6,0,0.0,0,5.7,312,412,75.7,5668,2317,140,162,86.4,132,167,79.0,35,66,53.0,1,1.0,1.2,15,34,6,1,38,30,21,3,2,1,2,1,2,0,1,0,0,1,0,17,12,7,10,0,6,14,42.9,8,9,3,6,10,27,13,0,2025,Nottingham Forest,Wolves,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper
14-09-2024,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,0.4,0.9,32,1,5,3,60.0,0.2,0.33,18.6,0,0,0,0.4,0.09,0.6,0.6,5,0,5,100.0,1,0.6,0.6,0,0,0,0,9,29,31.0,21,0,95.2,55.9,12,75.0,53.9,16,1,6.3,1,12.0,197,304,64.8,3484,1818,109,132,82.6,66,93,71.0,18,61,29.5,1,0.4,0.2,5,20,3,0,21,10,9,1,0,0,0,0,2,2,0,0,0,0,0,22,15,13,7,2,13,19,68.4,6,11,3,8,11,33,32,2,2025,Nottingham Forest,Liverpool,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver
22-09-2024,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,1.4,1.0,30,2,3,2,66.7,0.33,0.5,17.4,0,1,1,0.6,0.21,0.6,0.4,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,5,23,21.7,17,1,82.4,52.9,12,75.0,53.8,34,0,0.0,0,1.0,182,270,67.4,3374,1371,83,94,88.3,80,97,82.5,17,57,29.8,1,0.6,0.4,3,11,1,0,13,7,5,0,1,0,1,0,3,2,0,0,0,1,0,18,8,14,2,2,7,17,41.2,10,12,7,5,8,26,51,0,2025,Nottingham Forest,Brighton,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones
28-09-2024,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,0.8,1.3,41,0,11,1,9.1,0.0,0.0,19.3,0,0,0,0.8,0.07,-0.8,-0.8,2,1,1,100.0,0,0.8,-0.2,1,1,0,0,1,11,9.1,16,1,56.3,38.6,5,40.0,31.0,14,0,0.0,0,4.3,291,398,73.1,4468,1529,155,179,86.6,101,134,75.4,20,52,38.5,0,0.6,1.0,5,23,7,1,26,18,13,3,1,0,1,0,0,0,0,0,0,0,0,8,3,5,1,2,5,14,35.7,9,13,7,6,9,17,21,0,2025,Nottingham Forest,Fulham,30139.0,Ryan Yates,04-04-2002,4-2-3-1,Joshua Smith
06-10-2024,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,0.9,2.3,35,1,16,9,56.3,0.06,0.11,20.2,2,0,0,0.9,0.05,0.1,0.1,8,1,7,87.5,0,1.9,0.9,0,0,0,0,9,28,32.1,23,5,65.2,43.0,14,92.9,61.1,23,0,0.0,0,2.0,249,339,73.5,3992,1708,141,162,87.0,80,101,79.2,18,54,33.3,1,0.5,0.4,9,20,6,3,20,26,18,2,1,3,1,1,2,1,1,0,0,0,0,12,6,6,4,2,4,15,26.7,11,18,5,13,6,18,33,1,2025,Nottingham Forest,Chelsea,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh
18-08-2024,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,1.6,1.2,46,2,9,5,55.6,0.22,0.4,12.5,0,0,0,1.6,0.2,0.4,0.4,6,1,6,83.3,0,1.0,1.0,0,0,0,0,9,18,50.0,47,5,29.8,34.3,8,50.0,44.0,11,1,9.1,2,14.9,331,440,75.2,6367,2592,136,164,82.9,142,179,79.3,47,75,62.7,1,0.6,0.6,7,22,4,3,31,15,11,1,2,1,0,0,3,2,0,0,1,0,0,19,10,5,10,4,14,17,82.4,3,13,4,9,11,30,20,0,2025,Brentford,Crystal Palace,16988.0,Christian Nørgaard,04-03-2003,03-04-2003,Samuel Barrott
25-08-2024,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,0.5,2.5,38,0,8,2,25.0,0.0,0.0,18.1,0,0,0,0.5,0.07,-0.5,-0.5,8,2,6,75.0,0,2.8,0.8,0,0,0,0,8,18,44.4,50,3,30.0,34.9,4,75.0,61.0,14,0,0.0,2,17.5,322,399,80.7,6275,2100,106,125,84.8,163,177,92.1,43,68,63.2,0,0.5,0.4,5,18,5,1,26,15,7,3,1,1,3,0,0,0,0,0,0,0,0,10,6,8,2,0,5,13,38.5,8,11,7,4,5,15,15,0,2025,Brentford,Liverpool,60017.0,Christian Nørgaard,04-04-2002,4-2-3-1,Stuart Attwell
31-08-2024,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,2.8,1.5,37,3,20,7,35.0,0.15,0.43,14.5,0,0,0,2.8,0.14,0.2,0.2,6,1,5,83.3,0,0.7,-0.3,0,0,0,0,7,12,58.3,35,4,28.6,31.2,4,50.0,31.0,14,0,0.0,1,17.0,331,398,83.2,5898,2424,156,175,89.1,135,154,87.7,33,51,64.7,1,1.5,1.4,16,27,9,2,38,37,29,2,2,2,1,1,5,3,1,0,1,0,0,17,13,9,2,6,5,12,41.7,7,16,5,11,11,28,24,0,2025,Brentford,Southampton,16955.0,Christian Nørgaard,04-03-2003,03-05-2002,Joshua Smith
14-09-2024,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,1.0,2.1,46,1,8,5,62.5,0.13,0.2,12.9,0,0,0,1.0,0.12,0.0,0.0,7,2,5,71.4,0,2.0,0.0,0,0,0,0,11,18,61.1,65,2,27.7,31.1,6,0.0,13.5,9,2,22.2,3,19.4,414,492,84.1,7716,2800,170,192,88.5,200,216,92.6,42,72,58.3,0,0.6,0.8,6,19,11,3,22,15,12,3,0,0,0,0,2,2,0,0,0,0,0,20,15,13,5,2,8,11,72.7,3,13,4,9,9,29,24,1,2025,Brentford,Manchester City,52148.0,Christian Nørgaard,05-03-2002,4-2-3-1,Darren Bond
21-09-2024,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,0.8,3.5,52,1,6,6,100.0,0.17,0.17,14.4,0,0,0,0.8,0.13,0.2,0.2,9,3,6,66.7,0,1.9,-1.1,0,0,0,0,13,30,43.3,66,4,42.4,37.3,10,20.0,25.6,16,1,6.3,1,11.0,411,523,78.6,7426,2653,187,209,89.5,157,187,84.0,53,99,53.5,1,0.8,0.8,6,20,5,1,26,9,8,0,1,0,0,0,2,2,0,0,0,0,0,27,16,17,8,2,11,22,50.0,11,27,10,17,11,38,27,3,2025,Brentford,Tottenham,61246.0,Vitaly Janelt,05-03-2002,04-03-2003,John Brooks
28-09-2024,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,0.4,1.0,57,1,8,3,37.5,0.13,0.33,20.7,1,0,0,0.4,0.05,0.6,0.6,3,1,2,66.7,0,1.3,0.3,0,0,0,0,5,15,33.3,47,3,27.7,33.6,13,15.4,20.6,14,1,7.1,1,13.7,448,578,77.5,7843,2607,211,244,86.5,189,227,83.3,44,86,51.2,1,0.2,0.8,4,43,9,3,37,15,13,0,0,0,2,0,2,2,0,0,0,0,0,25,15,10,5,10,8,18,44.4,10,12,5,7,10,35,19,0,2025,Brentford,West Ham,17050.0,Vitaly Janelt,04-04-2002,4-1-4-1,Simon Hooper
